user_id,item_id,c_city-c_year-c_month-c_day-c_hour-c_minute-c_DoW-c_last,u_yelping_year-u_stars,i_city-i_stars-i_is_open
0,15,79-214-221-244-275-296-348-14,4-21,79-210-212
1,55,4-213-226-239-262-304-348-54,4-21,4-206-211
2,72,10-215-219-230-279-340-344-71,11-19,10-207-212
3,145,60-215-221-240-280-321-345-144,6-21,60-207-212
4,163,4-214-227-249-276-295-347-162,10-20,4-207-212
5,310,7-215-226-238-281-320-349-309,7-21,7-207-212
6,410,21-215-224-240-277-318-346-342,12-22,21-207-212
7,922,10-215-218-229-282-329-347-921,6-21,10-208-212
8,680,17-213-216-253-273-335-344-811,8-20,17-209-212
9,1074,56-214-225-245-280-324-345-1075,8-22,56-208-211
10,1087,21-213-220-249-261-302-349-867,9-21,21-209-212
11,1097,4-214-221-249-274-302-346-811,8-21,4-209-212
12,647,4-209-220-233-259-318-349-420,4-22,4-208-212
13,1108,3-213-226-230-263-325-346-290,5-19,3-206-212
14,769,5-215-226-232-275-335-343-1128,11-22,5-210-212
15,23,4-213-227-231-273-331-349-866,5-22,4-209-212
16,1239,4-215-217-238-279-295-349-1238,8-21,4-206-212
17,1247,4-212-222-230-276-326-347-1246,6-20,4-210-212
18,1252,4-215-225-249-280-297-343-436,7-21,4-207-212
19,1346,4-215-226-238-272-339-349-1345,9-21,4-209-212
20,1367,15-215-224-241-282-285-347-1366,12-21,15-209-212
21,1379,4-213-221-230-259-334-347-1378,5-20,4-206-212
22,1395,45-213-218-253-277-289-348-1394,10-20,45-207-212
23,1696,26-215-226-234-276-284-345-542,8-22,26-208-212
24,1742,22-211-219-257-261-334-345-1741,6-20,22-210-212
25,1749,9-213-226-245-262-318-347-1748,6-20,9-209-212
26,1059,56-215-223-239-261-317-349-1775,4-22,56-207-212
27,1806,4-215-222-233-259-337-347-1805,7-21,4-207-212
28,1838,52-215-218-254-277-310-344-1365,10-22,52-208-212
29,1344,4-215-226-239-275-341-343-1948,9-20,4-208-212
30,1009,68-212-223-242-275-293-348-1994,7-20,68-206-212
31,1687,55-215-226-237-272-318-348-73,9-21,55-207-212
32,144,4-212-225-248-274-310-345-2027,10-22,4-207-212
33,2029,19-213-225-243-273-330-349-1759,7-21,19-202-212
34,140,37-214-225-234-260-335-348-2054,12-22,37-208-212
35,2072,18-213-224-250-270-319-347-1373,10-20,18-209-212
36,265,4-214-227-236-276-342-348-2075,7-21,4-206-212
37,692,4-212-220-256-264-297-347-1180,11-20,4-209-212
38,1072,4-215-218-240-272-306-344-2084,11-22,4-208-212
39,2093,4-214-219-239-280-315-345-86,9-21,4-209-211
40,2120,59-215-225-238-282-294-346-2119,7-22,59-210-212
41,331,4-211-219-228-277-291-344-421,5-20,4-209-212
42,2207,22-215-224-256-272-326-348-2206,5-21,22-209-212
43,2234,17-209-225-229-278-309-344-2233,5-20,17-204-212
44,1409,4-214-217-236-272-318-346-1056,6-21,4-210-212
45,2278,66-213-218-243-281-342-345-1796,3-20,66-206-212
46,2078,4-215-221-257-273-328-348-125,6-22,4-209-212
47,1792,4-213-220-236-282-340-343-625,6-20,4-207-211
48,2316,2-214-220-238-259-289-346-747,4-21,2-209-212
49,2332,4-215-226-240-278-307-344-424,3-21,4-210-212
50,2342,30-213-227-257-281-327-347-2341,8-20,30-205-212
51,2366,98-214-223-238-277-334-347-2365,7-21,98-207-212
52,1499,4-213-226-237-263-341-346-2370,8-21,4-207-211
53,2382,18-215-221-250-274-307-348-2381,6-20,18-205-212
54,2387,30-215-225-237-262-333-345-2070,5-20,30-204-212
55,1056,4-215-220-241-281-297-343-1379,4-20,4-209-212
56,2423,14-213-227-229-281-330-347-331,9-21,14-207-212
57,1073,4-215-225-248-260-318-349-2442,11-19,4-208-212
58,2443,4-208-227-255-278-313-345-43,5-20,4-206-212
59,2452,67-214-220-230-281-340-345-2451,7-21,67-209-212
60,2486,41-215-226-237-277-289-348-1347,5-21,41-206-212
61,1281,4-215-224-255-272-294-347-2821,4-21,4-207-212
62,2127,74-212-221-252-275-313-346-2313,8-21,74-206-212
63,2604,17-213-221-242-275-311-345-1195,9-21,17-206-212
64,143,31-214-226-253-282-306-349-454,5-20,31-208-212
65,2841,60-215-225-253-278-317-347-2840,11-21,60-210-212
66,838,5-215-224-236-275-329-349-2857,3-20,5-208-212
67,2860,4-215-226-237-276-340-348-2859,7-21,4-206-212
68,40,4-213-224-236-278-337-347-129,11-21,4-208-212
69,2869,17-214-221-238-275-287-349-632,8-21,17-209-211
70,1287,52-208-226-235-279-289-344-2463,4-22,52-208-212
71,397,4-214-227-251-275-288-349-2883,4-21,4-208-212
72,2889,11-215-222-231-259-324-345-2888,5-22,11-208-212
73,2981,3-215-218-250-275-323-347-2980,7-21,3-207-212
74,2989,4-214-219-237-276-305-343-2988,12-22,4-205-212
75,3003,74-212-221-238-279-317-346-2956,4-20,74-210-212
76,3022,30-215-219-252-261-327-345-3014,11-22,30-209-212
77,331,4-215-222-257-280-293-343-3025,7-21,4-209-212
78,3035,12-215-225-235-277-335-343-1656,10-21,12-208-212
79,3038,19-208-227-247-263-325-344-2628,7-20,19-210-211
80,3061,4-215-223-254-279-303-343-563,9-22,4-208-212
81,3066,8-215-224-248-282-330-347-44,7-22,8-208-212
82,3082,36-215-223-246-279-340-349-3081,9-21,36-209-212
83,3091,80-215-219-240-278-296-347-3090,9-21,80-208-212
84,3137,74-215-226-233-274-342-344-1419,9-21,74-208-212
85,441,4-209-224-256-274-296-348-1180,5-20,4-208-212
86,3179,26-215-226-234-277-326-345-3178,9-21,26-208-212
87,2988,85-214-220-239-280-300-347-3201,6-22,85-208-212
88,2112,17-213-224-235-260-296-346-20,11-21,17-208-212
89,2001,4-211-222-232-277-331-348-43,4-20,4-209-212
90,1041,3-208-227-246-261-331-343-265,4-20,3-207-212
91,3215,3-213-219-257-269-322-348-1214,4-21,3-207-212
92,19,4-205-226-245-265-320-344-2808,1-20,4-208-212
93,376,57-214-226-237-260-336-347-1314,5-21,57-208-212
94,81,71-214-226-241-281-296-344-3237,9-17,71-204-212
95,1950,4-214-226-244-279-299-347-1446,12-22,4-208-212
96,3305,15-215-220-240-271-342-349-1252,6-20,15-210-212
97,1251,37-215-221-228-275-307-347-1525,6-21,37-208-212
98,2086,4-211-224-254-259-304-348-589,7-21,4-209-211
99,315,17-212-224-231-261-322-347-54,10-20,17-208-212
100,1098,17-215-226-241-275-288-345-3408,9-21,17-208-212
101,81,71-213-218-234-263-308-343-81,10-20,71-204-212
102,265,4-204-223-233-280-295-343-2130,3-21,4-206-212
103,1571,4-215-220-231-274-287-347-1601,8-21,4-208-212
104,1200,4-215-217-245-274-313-349-2096,7-22,4-208-212
105,3479,4-215-219-242-259-291-349-3025,11-21,4-208-212
106,1389,56-212-227-231-263-300-347-1980,6-21,56-207-212
107,3498,7-215-224-257-260-327-349-1490,7-21,7-206-212
108,291,29-215-225-249-278-289-343-3408,6-21,29-209-212
109,1006,4-215-225-247-278-297-348-1660,12-21,4-207-212
110,3201,10-214-224-250-275-333-348-3680,11-18,10-207-212
111,3694,5-215-226-233-260-335-344-3693,9-22,5-207-212
112,3704,4-215-222-246-280-298-346-1657,10-22,4-208-212
113,2442,4-215-226-240-260-286-344-2076,10-22,4-208-212
114,3718,8-213-222-251-274-337-349-299,6-20,8-206-212
115,3740,98-215-221-238-272-321-343-3739,4-21,98-210-212
116,3795,120-215-226-240-282-309-344-1245,11-22,120-210-212
117,3798,2-215-224-247-277-298-346-1540,10-22,2-209-212
118,3225,4-215-226-234-261-294-345-727,3-21,4-208-212
119,3881,18-213-222-248-264-291-346-3880,11-20,18-204-212
120,1389,56-215-216-238-262-287-346-1250,12-21,56-207-212
